filename,filepath,category,area,volume,aabb_volume,compactness,diameter,convexity,eccentricity,A3_0,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,D1_0,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D2_0,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D3_0,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D4_0,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9
m1551_7074.obj,normalized_data/Car/m1551_7074.obj,Car,2.665,0.4501633188296608,0.41155796645311005,0.49654267601231233,0.49097893701694784,0.3831653394808091,0.4879671338077079,0.177,0.2045,0.136,0.126,0.096,0.083,0.07,0.0505,0.04,0.017,0.0845,0.1825,0.139,0.315,0.254,0.025,0.0,0.0,0.0,0.0,0.109,0.1705,0.279,0.1955,0.122,0.095,0.029,0.0,0.0,0.0,0.0455,0.2315,0.3235,0.21,0.1285,0.0605,0.0005,0.0,0.0,0.0,0.1175,0.415,0.369,0.0955,0.003,0.0,0.0,0.0,0.0,0.0
m1503_5993.obj,normalized_data/Car/m1503_5993.obj,Car,0.538,0.49666464588643294,0.35676148401296426,0.49654267601231233,0.38929079460157506,0.5183778991233667,0.5079334629875198,0.2975,0.1345,0.094,0.105,0.083,0.0785,0.049,0.0555,0.075,0.028,0.277,0.3285,0.1645,0.011,0.0,0.193,0.026,0.0,0.0,0.0,0.4,0.2325,0.0145,0.04,0.152,0.15,0.011,0.0,0.0,0.0,0.36,0.3525,0.2065,0.079,0.002,0.0,0.0,0.0,0.0,0.0,0.569,0.397,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m1527_7315.obj,normalized_data/Car/m1527_7315.obj,Car,2.693,0.43238339966089506,0.421184375530433,0.49654267601231233,0.4966282782622463,0.34910416033421066,0.4887997095411108,0.1855,0.208,0.1425,0.118,0.104,0.093,0.0605,0.051,0.027,0.0105,0.0,0.018,0.2905,0.4155,0.155,0.121,0.0,0.0,0.0,0.0,0.1245,0.136,0.23,0.161,0.15,0.1355,0.036,0.027,0.0,0.0,0.0645,0.2015,0.2545,0.188,0.216,0.073,0.0025,0.0,0.0,0.0,0.135,0.3655,0.328,0.1605,0.011,0.0,0.0,0.0,0.0,0.0
m1544_8847.obj,normalized_data/Car/m1544_8847.obj,Car,3.158,0.5158122511451038,0.41229845945905796,0.49654267601231233,0.46696923672442936,0.5364406456405023,0.48906885740017153,0.178,0.2135,0.1405,0.1215,0.093,0.076,0.0625,0.06,0.0445,0.0105,0.051,0.2235,0.2445,0.2585,0.173,0.0495,0.0,0.0,0.0,0.0,0.104,0.254,0.2315,0.178,0.1275,0.08,0.024,0.001,0.0,0.0,0.045,0.288,0.3275,0.212,0.111,0.0165,0.0,0.0,0.0,0.0,0.1205,0.487,0.342,0.05,0.0005,0.0,0.0,0.0,0.0,0.0
m1515_7776.obj,normalized_data/Car/m1515_7776.obj,Car,0.854,0.5226506815946291,0.4100769804412142,0.49654267601231233,0.44154720112058615,0.5599222161127785,0.4911434292258742,0.18,0.205,0.142,0.0975,0.1045,0.09,0.067,0.053,0.0425,0.0185,0.029,0.136,0.2485,0.355,0.192,0.039,0.0005,0.0,0.0,0.0,0.1045,0.236,0.231,0.162,0.122,0.1195,0.0245,0.0005,0.0,0.0,0.0425,0.2145,0.3185,0.259,0.131,0.0315,0.003,0.0,0.0,0.0,0.1315,0.4725,0.332,0.0635,0.0005,0.0,0.0,0.0,0.0,0.0
m1486_5911.obj,normalized_data/Car/m1486_5911.obj,Car,1.591,0.6142856496182681,0.45524705380403707,0.49654267601231233,0.46696923672442936,0.6701049698673054,0.48287348865740537,0.144,0.2075,0.156,0.126,0.1195,0.1085,0.0645,0.0425,0.024,0.0075,0.0,0.025,0.276,0.275,0.33,0.094,0.0,0.0,0.0,0.0,0.093,0.109,0.2415,0.184,0.1645,0.1225,0.078,0.0075,0.0,0.0,0.034,0.16,0.1985,0.227,0.255,0.1225,0.003,0.0,0.0,0.0,0.077,0.267,0.3125,0.2675,0.075,0.001,0.0,0.0,0.0,0.0
D00525_8309.obj,normalized_data/ComputerKeyboard/D00525_8309.obj,ComputerKeyboard,3.447,0.5158122511451038,0.3352871868404747,0.49654267601231233,0.46273223079045533,1.065421079356615,5.923639012695282,0.365,0.127,0.08,0.06,0.054,0.0485,0.0645,0.0575,0.066,0.0775,0.091,0.243,0.313,0.155,0.1755,0.0225,0.0,0.0,0.0,0.0,0.204,0.2465,0.1865,0.145,0.1225,0.073,0.0215,0.001,0.0,0.0,0.2665,0.369,0.2675,0.0875,0.0095,0.0,0.0,0.0,0.0,0.0,0.982,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00673_8591.obj,normalized_data/ComputerKeyboard/D00673_8591.obj,ComputerKeyboard,1.606,0.4952969597965279,0.3456540889237455,0.49654267601231233,0.48674193108297414,0.516055545999735,0.6420935886433716,0.264,0.186,0.1155,0.078,0.0625,0.0565,0.066,0.0605,0.0645,0.0465,0.081,0.2265,0.214,0.1975,0.2285,0.0525,0.0,0.0,0.0,0.0,0.1255,0.2535,0.213,0.168,0.108,0.085,0.0445,0.0025,0.0,0.0,0.116,0.333,0.299,0.188,0.0605,0.0035,0.0,0.0,0.0,0.0,0.53,0.4485,0.0215,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00805_6954.obj,normalized_data/ComputerKeyboard/D00805_6954.obj,ComputerKeyboard,7.233,0.5513720894826354,0.358982963030808,0.49654267601231233,0.44860887767720914,0.8762783193986099,0.5548931891201887,0.3595,0.1625,0.0765,0.0525,0.0565,0.05,0.0515,0.07,0.064,0.057,0.1355,0.2135,0.203,0.201,0.203,0.044,0.0,0.0,0.0,0.0,0.1445,0.265,0.2095,0.157,0.108,0.0775,0.0385,0.0,0.0,0.0,0.16,0.3735,0.322,0.1125,0.0295,0.0025,0.0,0.0,0.0,0.0,0.664,0.297,0.037,0.002,0.0,0.0,0.0,0.0,0.0,0.0
D00493_9086.obj,normalized_data/ComputerKeyboard/D00493_9086.obj,ComputerKeyboard,2.334,0.5117091928753886,0.3552804980010684,0.49654267601231233,0.5502970200925821,0.6435269285635202,0.7322893905068073,0.222,0.1735,0.139,0.1055,0.0825,0.0755,0.0575,0.058,0.045,0.0415,0.065,0.196,0.235,0.2855,0.182,0.0365,0.0,0.0,0.0,0.0,0.1005,0.224,0.2625,0.203,0.127,0.059,0.0225,0.0015,0.0,0.0,0.1005,0.274,0.3025,0.2105,0.0905,0.0195,0.0025,0.0,0.0,0.0,0.5195,0.469,0.0115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00127_8814.obj,normalized_data/ComputerKeyboard/D00127_8814.obj,ComputerKeyboard,1.079,0.48845852934700257,0.34417310291184966,0.49654267601231233,0.4500212129885339,0.43167671584111605,0.6037313978131642,0.3395,0.165,0.0825,0.07,0.05,0.0535,0.052,0.0625,0.063,0.062,0.121,0.233,0.2025,0.1985,0.211,0.034,0.0,0.0,0.0,0.0,0.1765,0.261,0.2135,0.1415,0.103,0.0655,0.0375,0.0015,0.0,0.0,0.1755,0.3795,0.321,0.109,0.0145,0.0005,0.0,0.0,0.0,0.0,0.7325,0.2475,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00597_8460.obj,normalized_data/ComputerKeyboard/D00597_8460.obj,ComputerKeyboard,5.646,0.5267537398643443,0.350097046959433,0.49654267601231233,0.5361736669793358,0.7900932145882773,0.9721366622267567,0.288,0.1785,0.104,0.0795,0.059,0.055,0.0585,0.057,0.062,0.0585,0.082,0.238,0.2245,0.2455,0.136,0.074,0.0,0.0,0.0,0.0,0.1295,0.26,0.2235,0.1635,0.108,0.08,0.027,0.0085,0.0,0.0,0.132,0.3345,0.271,0.18,0.0705,0.0115,0.0005,0.0,0.0,0.0,0.8395,0.15,0.0105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00420_6643.obj,normalized_data/ComputerKeyboard/D00420_6643.obj,ComputerKeyboard,1.939,0.4720462962681418,0.35676148401296426,0.49654267601231233,0.4231868420733659,0.3134947457718577,0.6059821869667861,0.244,0.1895,0.116,0.0815,0.075,0.065,0.063,0.0475,0.068,0.0505,0.079,0.1955,0.272,0.168,0.2555,0.03,0.0,0.0,0.0,0.0,0.117,0.2455,0.222,0.198,0.117,0.062,0.0375,0.001,0.0,0.0,0.115,0.3115,0.2835,0.1815,0.085,0.0225,0.001,0.0,0.0,0.0,0.461,0.494,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00569_7874.obj,normalized_data/ComputerKeyboard/D00569_7874.obj,ComputerKeyboard,1.049,0.47067861017823676,0.34713507493564133,0.49654267601231233,0.5079269607528433,0.27814337044546383,0.6706276452194297,0.2555,0.197,0.118,0.084,0.069,0.065,0.0595,0.0515,0.059,0.0415,0.085,0.2645,0.2495,0.1975,0.1715,0.032,0.0,0.0,0.0,0.0,0.1245,0.2555,0.2445,0.1665,0.1185,0.0635,0.0245,0.0025,0.0,0.0,0.1345,0.3235,0.286,0.1835,0.069,0.0035,0.0,0.0,0.0,0.0,0.569,0.4175,0.0135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00654_7831.obj,normalized_data/ComputerKeyboard/D00654_7831.obj,ComputerKeyboard,1.097,0.5185476233249139,0.358982963030808,0.49654267601231233,0.46979390734707865,0.6332053591251571,0.5211564839720804,0.2805,0.1805,0.113,0.079,0.0665,0.0715,0.0485,0.055,0.0595,0.046,0.103,0.247,0.204,0.2205,0.189,0.0365,0.0,0.0,0.0,0.0,0.1335,0.2665,0.222,0.149,0.115,0.0775,0.035,0.0015,0.0,0.0,0.103,0.3625,0.3135,0.175,0.044,0.002,0.0,0.0,0.0,0.0,0.407,0.5045,0.0885,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00197_6987.obj,normalized_data/ComputerKeyboard/D00197_6987.obj,ComputerKeyboard,3.114,0.5609458921119708,0.34787556794158925,0.49654267601231233,0.4881542663942986,1.0540673529744156,0.6016276025499956,0.3025,0.1825,0.0915,0.077,0.0615,0.053,0.054,0.064,0.0645,0.0495,0.108,0.2675,0.2435,0.2145,0.13,0.0365,0.0,0.0,0.0,0.0,0.165,0.268,0.2165,0.156,0.119,0.056,0.0165,0.003,0.0,0.0,0.158,0.405,0.3115,0.107,0.016,0.0025,0.0,0.0,0.0,0.0,0.5085,0.486,0.0055,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00676_7956.obj,normalized_data/ComputerKeyboard/D00676_7956.obj,ComputerKeyboard,6.207,0.5349598564037746,0.35231852597727675,0.49654267601231233,0.5319366610453621,0.8130587065886354,0.5608337294882524,0.271,0.185,0.1245,0.0865,0.0755,0.056,0.056,0.0505,0.0535,0.0415,0.0465,0.154,0.3375,0.2135,0.2135,0.035,0.0,0.0,0.0,0.0,0.1095,0.2415,0.235,0.174,0.1405,0.0755,0.023,0.001,0.0,0.0,0.12,0.3155,0.274,0.1875,0.0865,0.0155,0.001,0.0,0.0,0.0,0.391,0.533,0.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00382_8346.obj,normalized_data/ComputerKeyboard/D00382_8346.obj,ComputerKeyboard,2.776,0.5335921703138695,0.3493565539534851,0.49654267601231233,0.44154720112058615,0.9291763627702212,0.6868314568255098,0.3265,0.1655,0.085,0.054,0.057,0.0575,0.056,0.0705,0.0775,0.0505,0.137,0.227,0.1905,0.195,0.2245,0.026,0.0,0.0,0.0,0.0,0.177,0.25,0.192,0.156,0.1095,0.0755,0.039,0.001,0.0,0.0,0.168,0.4045,0.2945,0.116,0.016,0.001,0.0,0.0,0.0,0.0,0.6,0.3975,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00278_7501.obj,normalized_data/ComputerKeyboard/D00278_7501.obj,ComputerKeyboard,1.277,0.4952969597965279,0.3700903581200268,0.49654267601231233,0.46979390734707865,0.5336022140449524,0.6648788106011423,0.331,0.1745,0.0805,0.069,0.051,0.0565,0.0575,0.056,0.0755,0.0485,0.1545,0.2395,0.2175,0.2395,0.1345,0.0145,0.0,0.0,0.0,0.0,0.207,0.266,0.202,0.145,0.1065,0.057,0.0155,0.001,0.0,0.0,0.1815,0.4415,0.289,0.082,0.006,0.0,0.0,0.0,0.0,0.0,0.6405,0.3595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00600_7825.obj,normalized_data/ComputerKeyboard/D00600_7825.obj,ComputerKeyboard,1.944,0.46384017972871144,0.34861606094753717,0.49654267601231233,0.47403091328105235,0.26059670240024646,0.7040420158522895,0.316,0.161,0.079,0.062,0.057,0.05,0.0675,0.0775,0.0735,0.0565,0.126,0.251,0.1955,0.2035,0.192,0.032,0.0,0.0,0.0,0.0,0.165,0.2575,0.2195,0.158,0.111,0.064,0.023,0.002,0.0,0.0,0.1705,0.3955,0.303,0.1135,0.0175,0.0,0.0,0.0,0.0,0.0,0.6755,0.321,0.0035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00692_9887.obj,normalized_data/ComputerKeyboard/D00692_9887.obj,ComputerKeyboard,1.216,0.48162009889747726,0.341211130888058,0.49654267601231233,0.42036217145071664,0.33413788464858407,0.8294508909246094,0.314,0.1645,0.107,0.0615,0.061,0.051,0.0535,0.0635,0.068,0.056,0.139,0.2675,0.216,0.2115,0.1535,0.0125,0.0,0.0,0.0,0.0,0.161,0.274,0.2425,0.1455,0.099,0.057,0.021,0.0,0.0,0.0,0.183,0.383,0.2935,0.1245,0.0155,0.0005,0.0,0.0,0.0,0.0,0.774,0.225,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00905_9036.obj,normalized_data/ComputerKeyboard/D00905_9036.obj,ComputerKeyboard,0.946,0.5103415067854835,0.3389896518702143,0.49654267601231233,0.46979390734707865,0.7152618361601444,0.6469154558252416,0.2765,0.188,0.1,0.0815,0.0765,0.0635,0.0535,0.052,0.053,0.0555,0.0775,0.254,0.2275,0.1875,0.2095,0.044,0.0,0.0,0.0,0.0,0.1295,0.2535,0.224,0.1595,0.1225,0.0685,0.0375,0.005,0.0,0.0,0.125,0.329,0.3005,0.1895,0.0505,0.0055,0.0,0.0,0.0,0.0,0.589,0.3925,0.0185,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00116_7776.obj,normalized_data/ComputerKeyboard/D00116_7776.obj,ComputerKeyboard,1.274,0.48982621543690763,0.33676817285237054,0.49654267601231233,0.4613198954791309,0.4270320095938526,0.66390011768041,0.3255,0.1735,0.0895,0.0635,0.054,0.0515,0.0535,0.069,0.062,0.058,0.1585,0.2495,0.207,0.255,0.1265,0.0035,0.0,0.0,0.0,0.0,0.1835,0.288,0.2075,0.159,0.096,0.058,0.008,0.0,0.0,0.0,0.192,0.454,0.273,0.078,0.003,0.0,0.0,0.0,0.0,0.0,0.6405,0.3585,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00627_6564.obj,normalized_data/ComputerKeyboard/D00627_6564.obj,ComputerKeyboard,4.652,0.43101571357099,0.3575019770189122,0.49654267601231233,0.4881542663942986,0.08306570806039981,0.654807245112902,0.314,0.1805,0.093,0.06,0.0595,0.055,0.0565,0.0485,0.0735,0.0595,0.113,0.2435,0.22,0.2315,0.1835,0.0085,0.0,0.0,0.0,0.0,0.159,0.291,0.2005,0.1635,0.0985,0.0675,0.02,0.0,0.0,0.0,0.1575,0.415,0.3075,0.109,0.01,0.001,0.0,0.0,0.0,0.0,0.6395,0.3545,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00360_6193.obj,normalized_data/ComputerKeyboard/D00360_6193.obj,ComputerKeyboard,2.946,0.5103415067854835,0.3360276798464226,0.49654267601231233,0.44154720112058615,0.9209191072195306,1.003041031815672,0.355,0.1465,0.0785,0.0525,0.0525,0.0545,0.05,0.07,0.074,0.0665,0.152,0.202,0.1715,0.22,0.2225,0.032,0.0,0.0,0.0,0.0,0.1795,0.248,0.2095,0.1385,0.102,0.086,0.0355,0.001,0.0,0.0,0.207,0.4205,0.2595,0.1065,0.0065,0.0,0.0,0.0,0.0,0.0,0.869,0.1295,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00990_8011.obj,normalized_data/ComputerKeyboard/D00990_8011.obj,ComputerKeyboard,1.061,0.5076061346056734,0.3508375399653809,0.49654267601231233,0.48674193108297414,0.6146265341361034,0.7540345503251671,0.2945,0.1735,0.0985,0.0745,0.055,0.0645,0.0595,0.062,0.0655,0.0525,0.076,0.2575,0.2125,0.2295,0.201,0.0235,0.0,0.0,0.0,0.0,0.143,0.2605,0.2215,0.148,0.1195,0.074,0.032,0.0015,0.0,0.0,0.1355,0.3635,0.3125,0.1535,0.033,0.002,0.0,0.0,0.0,0.0,0.751,0.2405,0.0085,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00217_11492.obj,normalized_data/Bed/D00217_11492.obj,Bed,2.178,0.4419572022902305,0.44265867270292253,0.49654267601231233,0.5757190556964252,0.4138720085599396,0.490990298413553,0.2175,0.1865,0.1115,0.0965,0.1235,0.0885,0.0615,0.0545,0.043,0.017,0.0245,0.064,0.1725,0.1415,0.3395,0.258,0.0,0.0,0.0,0.0,0.074,0.175,0.183,0.173,0.1205,0.099,0.139,0.0365,0.0,0.0,0.0315,0.1565,0.2395,0.241,0.196,0.1115,0.023,0.001,0.0,0.0,0.093,0.347,0.363,0.1715,0.024,0.0015,0.0,0.0,0.0,0.0
m950_8877.obj,normalized_data/Bed/m950_8877.obj,Bed,4.614,0.4132357944022242,0.8558537700218597,0.49654267601231233,1.1208804858677295,0.4598029925606557,0.48071972131617013,0.1195,0.1725,0.2035,0.1615,0.126,0.092,0.0655,0.0285,0.022,0.009,0.0115,0.044,0.069,0.231,0.299,0.24,0.04,0.018,0.044,0.0035,0.0345,0.0945,0.125,0.146,0.1795,0.151,0.149,0.0765,0.0365,0.0075,0.01354062186559679,0.07171514543630893,0.14393179538615847,0.17402206619859578,0.15947843530591777,0.18004012036108324,0.12236710130391174,0.07673019057171515,0.04262788365095286,0.015546639919759278,0.0305,0.156,0.249,0.246,0.152,0.078,0.0515,0.031,0.0055,0.0005
m946_7834.obj,normalized_data/Bed/m946_7834.obj,Bed,2.568,0.5486367173028253,0.5070815642203912,0.49654267601231233,0.6096151031682162,0.5317959393932389,0.4858823337788922,0.2135,0.181,0.0915,0.1135,0.168,0.095,0.055,0.0425,0.0225,0.0175,0.0145,0.042,0.121,0.0875,0.24,0.495,0.0,0.0,0.0,0.0,0.0755,0.153,0.1545,0.142,0.0865,0.0885,0.1665,0.133,0.0005,0.0,0.029,0.1305,0.198,0.1975,0.2135,0.154,0.0735,0.004,0.0,0.0,0.069,0.2485,0.323,0.2475,0.0955,0.0165,0.0,0.0,0.0,0.0
D00307_8893.obj,normalized_data/Bed/D00307_8893.obj,Bed,3.955,0.5924026721797871,0.46339247686946416,0.49654267601231233,0.4980406135735711,0.6120461417765125,0.4862479189815903,0.1865,0.1805,0.1675,0.138,0.1035,0.0835,0.0515,0.045,0.03,0.014,0.003,0.051,0.156,0.378,0.3335,0.0785,0.0,0.0,0.0,0.0,0.0725,0.151,0.168,0.188,0.2265,0.1495,0.041,0.0035,0.0,0.0,0.0335,0.152,0.236,0.233,0.171,0.1125,0.0545,0.0075,0.0,0.0,0.1105,0.3245,0.341,0.178,0.0445,0.0015,0.0,0.0,0.0,0.0
m949_8113.obj,normalized_data/Bed/m949_8113.obj,Bed,4.222,0.3147623959290598,0.6833188996359952,0.49654267601231233,1.0657994087260694,0.4112916162003488,0.48170075211189967,0.1545,0.193,0.107,0.1505,0.174,0.113,0.06,0.0255,0.0165,0.006,0.0,0.004,0.075,0.0995,0.3025,0.388,0.05,0.061,0.02,0.0,0.053,0.1325,0.146,0.1225,0.078,0.087,0.2365,0.125,0.017,0.0025,0.0145,0.1105,0.1405,0.1545,0.18,0.17,0.145,0.058,0.0225,0.0045,0.043,0.1695,0.2285,0.2235,0.188,0.097,0.043,0.007,0.0005,0.0
D00417_6689.obj,normalized_data/Bed/D00417_6689.obj,Bed,3.873,0.3790436421545976,0.5115245222560787,0.49654267601231233,0.6788195334231226,0.38574573184039995,0.49025357555503823,0.2015,0.1615,0.117,0.1335,0.1345,0.1025,0.0615,0.045,0.031,0.012,0.001,0.0055,0.0125,0.222,0.32,0.422,0.017,0.0,0.0,0.0,0.1225,0.168,0.1185,0.095,0.0865,0.0985,0.218,0.086,0.007,0.0,0.062,0.2005,0.1975,0.1515,0.1215,0.1005,0.0875,0.0765,0.0025,0.0,0.1095,0.3095,0.281,0.1955,0.083,0.02,0.0015,0.0,0.0,0.0
D00210_7271.obj,normalized_data/Bed/D00210_7271.obj,Bed,5.724,0.632065568787034,0.6566611514218703,0.49654267601231233,0.8341764176688313,0.5532131959778425,0.4845193526554836,0.1785,0.186,0.157,0.128,0.1135,0.0795,0.0755,0.041,0.028,0.013,0.007,0.0375,0.098,0.1635,0.4025,0.226,0.0655,0.0,0.0,0.0,0.056,0.129,0.1505,0.1415,0.1345,0.1525,0.1855,0.0405,0.01,0.0,0.0265,0.1165,0.1775,0.1915,0.188,0.133,0.0975,0.058,0.011,0.0005,0.0645,0.2475,0.2945,0.2325,0.116,0.0385,0.006,0.0005,0.0,0.0
m948_9396.obj,normalized_data/Bed/m948_9396.obj,Bed,4.857,0.7961878995756413,0.9950664551400679,0.49654267601231233,1.2705880288681397,0.548568489730579,0.48133575137795087,0.1515,0.1755,0.171,0.163,0.1195,0.1,0.061,0.03,0.0205,0.008,0.0015,0.0205,0.0415,0.076,0.2135,0.4115,0.176,0.0205,0.007,0.032,0.03313253012048193,0.07981927710843373,0.11044176706827309,0.11646586345381527,0.12248995983935743,0.14106425702811246,0.18423694779116465,0.13704819277108435,0.05572289156626506,0.01957831325301205,0.015113350125944584,0.06448362720403022,0.11788413098236776,0.15516372795969774,0.16171284634760705,0.1526448362720403,0.1380352644836272,0.10226700251889169,0.059445843828715365,0.03324937027707808,0.0315,0.131,0.192,0.224,0.182,0.1255,0.0625,0.0345,0.013,0.004
D00650_9304.obj,normalized_data/Bed/D00650_9304.obj,Bed,2.317,0.5513720894826354,0.47968332300031835,0.49654267601231233,0.6279754622154362,0.5428916265394793,0.4913021124913139,0.223,0.182,0.118,0.117,0.1265,0.104,0.046,0.044,0.027,0.0125,0.018,0.0495,0.146,0.1065,0.396,0.284,0.0,0.0,0.0,0.0,0.0855,0.173,0.16,0.1535,0.094,0.095,0.1805,0.0585,0.0,0.0,0.034,0.136,0.226,0.2375,0.1875,0.127,0.049,0.003,0.0,0.0,0.0845,0.302,0.3755,0.1875,0.047,0.0035,0.0,0.0,0.0,0.0
m947_8055.obj,normalized_data/Bed/m947_8055.obj,Bed,2.53,0.4269126553012748,0.5685424837140682,0.49654267601231233,0.7903940230177677,0.434773186672625,0.4848788009363139,0.1705,0.1705,0.125,0.1335,0.169,0.131,0.0465,0.0265,0.0185,0.009,0.005,0.018,0.0425,0.1245,0.194,0.572,0.044,0.0,0.0,0.0,0.05,0.1235,0.1465,0.143,0.113,0.0905,0.126,0.1885,0.019,0.0,0.0235,0.086,0.1285,0.188,0.1805,0.179,0.139,0.067,0.0085,0.0,0.049,0.167,0.2805,0.2595,0.1665,0.064,0.013,0.0005,0.0,0.0
D00184_7218.obj,normalized_data/Bed/D00184_7218.obj,Bed,5.545,0.7537896307885845,0.51818895930961,0.49654267601231233,0.572894385073776,0.7129394830365126,0.48230684620494196,0.1515,0.187,0.1785,0.137,0.116,0.092,0.0525,0.051,0.027,0.0075,0.0145,0.0575,0.1845,0.2555,0.2035,0.2845,0.0,0.0,0.0,0.0,0.0675,0.1395,0.173,0.1795,0.2005,0.162,0.052,0.026,0.0,0.0,0.0305,0.123,0.208,0.2375,0.1905,0.126,0.063,0.0215,0.0,0.0,0.087,0.2575,0.296,0.204,0.1165,0.0365,0.0025,0.0,0.0,0.0
D00121_7373.obj,normalized_data/Bed/D00121_7373.obj,Bed,2.539,0.4337510857508001,0.5255938893690891,0.49654267601231233,0.6039657619229177,0.4337410297287887,0.48330511882877636,0.163,0.1675,0.136,0.165,0.148,0.1195,0.0555,0.0275,0.0095,0.0085,0.002,0.0055,0.016,0.1485,0.6365,0.1915,0.0,0.0,0.0,0.0,0.0865,0.14,0.133,0.1085,0.122,0.266,0.1285,0.0155,0.0,0.0,0.0475,0.1115,0.1355,0.169,0.193,0.1735,0.1375,0.0325,0.0,0.0,0.078,0.1825,0.245,0.2675,0.1725,0.052,0.0025,0.0,0.0,0.0
m945_8116.obj,normalized_data/Bed/m945_8116.obj,Bed,4.491,0.2887763602208636,0.8410439099029013,0.49654267601231233,0.9485755778861257,0.39967985058219024,0.4817591989868314,0.1645,0.203,0.159,0.1305,0.1025,0.0885,0.059,0.0495,0.034,0.0095,0.0,0.0795,0.1135,0.2745,0.236,0.141,0.1475,0.008,0.0,0.0,0.099,0.24,0.2195,0.123,0.0825,0.068,0.097,0.0505,0.019,0.0015,0.0605,0.227,0.243,0.169,0.114,0.079,0.064,0.0305,0.013,0.0,0.1215,0.355,0.2575,0.143,0.082,0.03,0.0085,0.0025,0.0,0.0
D00988_8305.obj,normalized_data/Bed/D00988_8305.obj,Bed,3.334,0.5978734165394074,0.49449318311927665,0.49654267601231233,0.6533974978192795,0.584435943528891,0.4894788622278178,0.195,0.1765,0.1185,0.1305,0.1395,0.0975,0.064,0.0395,0.029,0.01,0.004,0.0205,0.046,0.137,0.3995,0.393,0.0,0.0,0.0,0.0,0.0835,0.1345,0.1355,0.128,0.141,0.091,0.2155,0.07,0.001,0.0,0.026,0.121,0.166,0.184,0.1865,0.1615,0.1105,0.0445,0.0,0.0,0.0545,0.217,0.345,0.264,0.1025,0.0165,0.0005,0.0,0.0,0.0
D00213_10008.obj,normalized_data/Bed/D00213_10008.obj,Bed,2.569,0.4200742248517495,0.4493231097564538,0.49654267601231233,0.5672450438284775,0.3849716141325227,0.48959838608705325,0.205,0.1905,0.134,0.1145,0.116,0.0825,0.0695,0.0485,0.031,0.0085,0.0095,0.049,0.1535,0.1935,0.371,0.2235,0.0,0.0,0.0,0.0,0.0855,0.1735,0.179,0.1545,0.105,0.117,0.1485,0.037,0.0,0.0,0.0325,0.153,0.227,0.2465,0.1915,0.116,0.033,0.0005,0.0,0.0,0.088,0.3275,0.3595,0.185,0.0385,0.0015,0.0,0.0,0.0,0.0
D00545_11468.obj,normalized_data/Bed/D00545_11468.obj,Bed,2.439,0.5486367173028253,0.4930121971073808,0.49654267601231233,0.5841930675643731,0.5348924102247478,0.48628094146592676,0.183,0.181,0.145,0.141,0.1105,0.0905,0.0595,0.042,0.0295,0.018,0.0205,0.0775,0.186,0.247,0.318,0.151,0.0,0.0,0.0,0.0,0.055,0.1515,0.194,0.198,0.176,0.1295,0.0865,0.0095,0.0,0.0,0.0335,0.154,0.2355,0.2215,0.167,0.1185,0.0615,0.0085,0.0,0.0,0.095,0.321,0.3305,0.193,0.0545,0.006,0.0,0.0,0.0,0.0
m951_11495.obj,normalized_data/Bed/m951_11495.obj,Bed,5.555,0.5390629146734898,0.6522181933861828,0.49654267601231233,0.9584619250653978,0.5072822119771263,0.48737915824589445,0.1705,0.1735,0.168,0.1335,0.109,0.084,0.063,0.049,0.036,0.0135,0.01,0.039,0.088,0.1795,0.3285,0.244,0.103,0.008,0.0,0.0,0.045,0.1275,0.157,0.148,0.157,0.1485,0.1245,0.069,0.02,0.0035,0.0165,0.1115,0.2005,0.194,0.17,0.136,0.089,0.0645,0.016,0.002,0.096,0.2515,0.3225,0.211,0.0935,0.0235,0.002,0.0,0.0,0.0
